7,"Mar","Sun","21:08",2971,635
7,"Mar","Sun","21:10",3016,636
7,"Mar","Sun","21:12",3020,637
7,"Mar","Sun","21:14",3036,638
7,"Mar","Sun","21:16",3028,639
7,"Mar","Sun","21:18",3035,640
7,"Mar","Sun","21:20",3082,641
7,"Mar","Sun","21:22",3100,642
7,"Mar","Sun","21:24",3136,643
7,"Mar","Sun","21:26",3117,644
7,"Mar","Sun","21:28",3119,645
7,"Mar","Sun","21:30",3138,646
7,"Mar","Sun","21:32",3110,647
7,"Mar","Sun","21:34",3120,648
7,"Mar","Sun","21:36",3114,649
7,"Mar","Sun","21:38",3144,650
7,"Mar","Sun","21:40",3127,651
7,"Mar","Sun","21:42",3090,652
7,"Mar","Sun","21:44",3087,653
7,"Mar","Sun","21:46",3086,654
7,"Mar","Sun","21:48",3100,655
7,"Mar","Sun","21:50",3094,656
7,"Mar","Sun","21:52",3083,657
7,"Mar","Sun","21:54",3047,658
7,"Mar","Sun","21:56",3043,659
7,"Mar","Sun","21:58",3022,660
7,"Mar","Sun","22:00",2986,661
7,"Mar","Sun","22:02",2992,662
7,"Mar","Sun","22:04",2988,663
7,"Mar","Sun","22:06",3019,664
7,"Mar","Sun","22:08",3028,665
7,"Mar","Sun","22:10",3052,666
7,"Mar","Sun","22:12",3079,667
7,"Mar","Sun","22:14",3083,668
7,"Mar","Sun","22:16",3105,669
7,"Mar","Sun","22:18",3080,670
7,"Mar","Sun","22:20",3083,671
7,"Mar","Sun","22:22",3065,672
7,"Mar","Sun","22:24",3034,673
7,"Mar","Sun","22:26",3020,674
7,"Mar","Sun","22:28",2987,675
7,"Mar","Sun","22:30",2982,676
7,"Mar","Sun","22:32",2978,677
7,"Mar","Sun","22:34",2949,678
7,"Mar","Sun","22:36",2949,679
7,"Mar","Sun","22:38",2918,680
7,"Mar","Sun","22:40",2931,681
7,"Mar","Sun","22:42",2899,682
7,"Mar","Sun","22:44",2876,683
7,"Mar","Sun","22:46",2854,684
7,"Mar","Sun","22:48",2838,685
7,"Mar","Sun","22:50",2857,686
7,"Mar","Sun","22:52",2856,687
7,"Mar","Sun","22:54",2868,688
7,"Mar","Sun","22:56",2866,689
7,"Mar","Sun","22:58",2858,690
7,"Mar","Sun","23:00",2846,691
7,"Mar","Sun","23:02",2838,692
7,"Mar","Sun","23:04",2830,693
7,"Mar","Sun","23:06",2804,694
7,"Mar","Sun","23:08",2792,695
7,"Mar","Sun","23:10",2775,696
7,"Mar","Sun","23:12",2763,697
7,"Mar","Sun","23:14",2751,698
7,"Mar","Sun","23:16",2738,699
7,"Mar","Sun","23:18",2728,700
7,"Mar","Sun","23:20",2733,701
7,"Mar","Sun","23:22",2718,702
7,"Mar","Sun","23:24",2720,703
7,"Mar","Sun","23:26",2674,704
7,"Mar","Sun","23:28",2665,705
7,"Mar","Sun","23:30",2655,706
7,"Mar","Sun","23:32",2667,707
7,"Mar","Sun","23:34",2646,708
7,"Mar","Sun","23:36",2643,709
7,"Mar","Sun","23:38",2617,710
7,"Mar","Sun","23:40",2589,711
7,"Mar","Sun","23:42",2583,712
7,"Mar","Sun","23:44",2561,713
7,"Mar","Sun","23:46",2543,714
7,"Mar","Sun","23:48",2527,715
7,"Mar","Sun","23:50",2522,716
7,"Mar","Sun","23:52",2514,717
7,"Mar","Sun","23:54",2505,718
7,"Mar","Sun","23:56",2484,719
7,"Mar","Sun","23:58",2461,720
8,"Mar","Mon","00:00",2449,1
8,"Mar","Mon","00:02",2500,2
8,"Mar","Mon","00:04",2505,3
8,"Mar","Mon","00:06",2492,4
8,"Mar","Mon","00:08",2481,5
8,"Mar","Mon","00:10",2470,6
8,"Mar","Mon","00:12",2470,7
8,"Mar","Mon","00:14",2447,8
8,"Mar","Mon","00:16",2400,9
8,"Mar","Mon","00:18",2330,10
8,"Mar","Mon","00:20",2320,11
8,"Mar","Mon","00:22",2268,12
8,"Mar","Mon","00:24",2248,13
8,"Mar","Mon","00:26",2210,14
8,"Mar","Mon","00:28",2183,15
8,"Mar","Mon","00:30",2145,16
8,"Mar","Mon","00:32",2124,17
8,"Mar","Mon","00:34",2087,18
8,"Mar","Mon","00:36",2062,19
8,"Mar","Mon","00:38",2055,20
8,"Mar","Mon","00:40",2035,21
8,"Mar","Mon","00:42",2008,22
8,"Mar","Mon","00:44",1988,23
8,"Mar","Mon","00:46",1967,24
8,"Mar","Mon","00:48",1980,25
8,"Mar","Mon","00:50",1947,26
8,"Mar","Mon","00:52",1899,27
8,"Mar","Mon","00:54",1880,28
8,"Mar","Mon","00:56",1857,29
8,"Mar","Mon","00:58",1830,30
8,"Mar","Mon","01:00",1812,31
8,"Mar","Mon","01:02",1811,32
8,"Mar","Mon","01:04",1806,33
8,"Mar","Mon","01:06",1768,34
8,"Mar","Mon","01:08",1746,35
8,"Mar","Mon","01:10",1741,36
8,"Mar","Mon","01:12",1726,37
8,"Mar","Mon","01:14",1724,38
8,"Mar","Mon","01:16",1686,39
8,"Mar","Mon","01:18",1660,40
8,"Mar","Mon","01:20",1650,41
8,"Mar","Mon","01:22",1662,42
8,"Mar","Mon","01:24",1640,43
8,"Mar","Mon","01:26",1626,44
8,"Mar","Mon","01:28",1619,45
8,"Mar","Mon","01:30",1609,46
8,"Mar","Mon","01:32",1588,47
8,"Mar","Mon","01:34",1589,48
8,"Mar","Mon","01:36",1576,49
8,"Mar","Mon","01:38",1550,50
8,"Mar","Mon","01:40",1530,51
8,"Mar","Mon","01:42",1513,52
8,"Mar","Mon","01:44",1509,53
8,"Mar","Mon","01:46",1486,54
8,"Mar","Mon","01:48",1465,55
8,"Mar","Mon","01:50",1465,56
8,"Mar","Mon","01:52",1470,57
8,"Mar","Mon","01:54",1476,58
8,"Mar","Mon","01:56",1464,59
8,"Mar","Mon","01:58",1472,60
8,"Mar","Mon","02:00",1466,61
8,"Mar","Mon","02:02",1475,62
8,"Mar","Mon","02:04",1467,63
8,"Mar","Mon","02:06",1442,64
8,"Mar","Mon","02:08",1422,65
8,"Mar","Mon","02:10",1414,66
8,"Mar","Mon","02:12",1405,67
8,"Mar","Mon","02:14",1395,68
8,"Mar","Mon","02:16",1372,69
8,"Mar","Mon","02:18",1358,70
8,"Mar","Mon","02:20",1337,71
8,"Mar","Mon","02:22",1325,72
8,"Mar","Mon","02:24",1316,73
8,"Mar","Mon","02:26",1305,74
8,"Mar","Mon","02:28",1283,75
8,"Mar","Mon","02:30",1266,76
8,"Mar","Mon","02:32",1255,77
8,"Mar","Mon","02:34",1256,78
8,"Mar","Mon","02:36",1273,79
8,"Mar","Mon","02:38",1263,80
8,"Mar","Mon","02:40",1261,81
8,"Mar","Mon","02:42",1252,82
8,"Mar","Mon","02:44",1258,83
8,"Mar","Mon","02:46",1261,84
8,"Mar","Mon","02:48",1248,85
8,"Mar","Mon","02:50",1247,86
8,"Mar","Mon","02:52",1242,87
8,"Mar","Mon","02:54",1229,88
8,"Mar","Mon","02:56",1213,89
8,"Mar","Mon","02:58",1196,90
8,"Mar","Mon","03:00",1193,91
8,"Mar","Mon","03:02",1200,92
8,"Mar","Mon","03:04",1196,93
8,"Mar","Mon","03:06",1192,94
8,"Mar","Mon","03:08",1193,95
8,"Mar","Mon","03:10",1190,96
8,"Mar","Mon","03:12",1179,97
8,"Mar","Mon","03:14",1172,98
8,"Mar","Mon","03:16",1162,99
8,"Mar","Mon","03:18",1163,100
8,"Mar","Mon","03:20",1156,101
8,"Mar","Mon","03:22",1153,102
8,"Mar","Mon","03:24",1155,103
8,"Mar","Mon","03:26",1156,104
8,"Mar","Mon","03:28",1155,105
8,"Mar","Mon","03:30",1159,106
8,"Mar","Mon","03:32",1153,107
8,"Mar","Mon","03:34",1144,108
8,"Mar","Mon","03:36",1136,109
8,"Mar","Mon","03:38",1146,110
8,"Mar","Mon","03:40",1137,111
8,"Mar","Mon","03:42",1140,112
8,"Mar","Mon","03:44",1152,113
8,"Mar","Mon","03:46",1147,114
8,"Mar","Mon","03:48",1148,115
8,"Mar","Mon","03:50",1132,116
8,"Mar","Mon","03:52",1135,117
8,"Mar","Mon","03:54",1124,118
8,"Mar","Mon","03:56",1127,119
8,"Mar","Mon","03:58",1121,120
8,"Mar","Mon","04:00",1123,121
8,"Mar","Mon","04:02",1118,122
8,"Mar","Mon","04:04",1113,123
8,"Mar","Mon","04:06",1111,124
8,"Mar","Mon","04:08",1112,125
8,"Mar","Mon","04:10",1113,126
8,"Mar","Mon","04:12",1117,127
8,"Mar","Mon","04:14",1108,128
8,"Mar","Mon","04:16",1104,129
8,"Mar","Mon","04:18",1092,130
8,"Mar","Mon","04:20",1087,131
8,"Mar","Mon","04:22",1087,132
8,"Mar","Mon","04:24",1083,133
8,"Mar","Mon","04:26",1086,134
8,"Mar","Mon","04:28",1080,135
8,"Mar","Mon","04:30",1072,136
8,"Mar","Mon","04:32",1069,137
8,"Mar","Mon","04:34",1076,138
8,"Mar","Mon","04:36",1072,139
8,"Mar","Mon","04:38",1077,140
8,"Mar","Mon","04:40",1075,141
8,"Mar","Mon","04:42",1077,142
8,"Mar","Mon","04:44",1067,143
8,"Mar","Mon","04:46",1066,144
8,"Mar","Mon","04:48",1063,145
8,"Mar","Mon","04:50",1068,146
8,"Mar","Mon","04:52",1081,147
8,"Mar","Mon","04:54",1082,148
8,"Mar","Mon","04:56",1077,149
8,"Mar","Mon","04:58",1073,150
8,"Mar","Mon","05:00",1071,151
8,"Mar","Mon","05:02",1083,152
8,"Mar","Mon","05:04",1076,153
8,"Mar","Mon","05:06",1074,154
8,"Mar","Mon","05:08",1068,155
8,"Mar","Mon","05:10",1064,156
8,"Mar","Mon","05:12",1069,157
8,"Mar","Mon","05:14",1072,158
8,"Mar","Mon","05:16",1071,159
8,"Mar","Mon","05:18",1067,160
8,"Mar","Mon","05:20",1061,161
8,"Mar","Mon","05:22",1058,162
8,"Mar","Mon","05:24",1058,163
8,"Mar","Mon","05:26",1060,164
8,"Mar","Mon","05:28",1056,165
8,"Mar","Mon","05:30",1050,166
8,"Mar","Mon","05:32",1052,167
8,"Mar","Mon","05:34",1051,168
8,"Mar","Mon","05:36",1051,169
8,"Mar","Mon","05:38",1049,170
8,"Mar","Mon","05:40",1047,171
8,"Mar","Mon","05:42",1052,172
8,"Mar","Mon","05:44",1059,173
8,"Mar","Mon","05:46",1068,174
8,"Mar","Mon","05:48",1073,175
8,"Mar","Mon","05:50",1070,176
8,"Mar","Mon","05:52",1069,177
8,"Mar","Mon","05:54",1073,178
8,"Mar","Mon","05:56",1080,179
8,"Mar","Mon","05:58",1079,180
8,"Mar","Mon","06:00",1077,181
8,"Mar","Mon","06:02",1092,182
8,"Mar","Mon","06:04",1091,183
8,"Mar","Mon","06:06",1089,184
8,"Mar","Mon","06:08",1097,185
8,"Mar","Mon","06:10",1104,186
8,"Mar","Mon","06:12",1110,187
8,"Mar","Mon","06:14",1108,188
8,"Mar","Mon","06:16",1094,189
8,"Mar","Mon","06:18",1092,190
8,"Mar","Mon","06:20",1093,191
8,"Mar","Mon","06:22",1107,192
8,"Mar","Mon","06:24",1117,193
8,"Mar","Mon","06:26",1107,194
8,"Mar","Mon","06:28",1104,195
8,"Mar","Mon","06:30",1109,196
8,"Mar","Mon","06:32",1116,197
8,"Mar","Mon","06:34",1114,198
8,"Mar","Mon","06:36",1110,199
8,"Mar","Mon","06:38",1112,200
8,"Mar","Mon","06:40",1117,201
8,"Mar","Mon","06:42",1117,202
8,"Mar","Mon","06:44",1129,203
8,"Mar","Mon","06:46",1136,204
8,"Mar","Mon","06:48",1157,205
8,"Mar","Mon","06:50",1168,206
8,"Mar","Mon","06:52",1167,207
8,"Mar","Mon","06:54",1159,208
8,"Mar","Mon","06:56",1173,209
8,"Mar","Mon","06:58",1177,210
8,"Mar","Mon","07:00",1189,211
8,"Mar","Mon","07:02",1219,212
8,"Mar","Mon","07:04",1222,213
8,"Mar","Mon","07:06",1225,214
8,"Mar","Mon","07:08",1233,215
8,"Mar","Mon","07:10",1258,216
8,"Mar","Mon","07:12",1282,217
8,"Mar","Mon","07:14",1299,218
8,"Mar","Mon","07:16",1299,219
8,"Mar","Mon","07:18",1309,220
8,"Mar","Mon","07:20",1323,221
8,"Mar","Mon","07:22",1331,222
8,"Mar","Mon","07:24",1356,223
8,"Mar","Mon","07:26",1368,224
8,"Mar","Mon","07:28",1380,225
8,"Mar","Mon","07:30",1392,226
8,"Mar","Mon","07:32",1414,227
8,"Mar","Mon","07:34",1422,228
8,"Mar","Mon","07:36",1432,229
8,"Mar","Mon","07:38",1442,230
8,"Mar","Mon","07:40",1451,231
8,"Mar","Mon","07:42",1474,232
8,"Mar","Mon","07:44",1477,233
8,"Mar","Mon","07:46",1493,234
8,"Mar","Mon","07:48",1501,235
8,"Mar","Mon","07:50",1518,236
8,"Mar","Mon","07:52",1557,237
8,"Mar","Mon","07:54",1592,238
8,"Mar","Mon","07:56",1631,239
8,"Mar","Mon","07:58",1662,240
8,"Mar","Mon","08:00",1703,241
8,"Mar","Mon","08:02",1821,242
8,"Mar","Mon","08:04",1899,243
8,"Mar","Mon","08:06",1924,244
8,"Mar","Mon","08:08",1952,245
8,"Mar","Mon","08:10",1970,246
8,"Mar","Mon","08:12",2029,247
8,"Mar","Mon","08:14",2062,248
8,"Mar","Mon","08:16",2043,249
8,"Mar","Mon","08:18",2051,250
8,"Mar","Mon","08:20",2077,251
8,"Mar","Mon","08:22",2119,252
8,"Mar","Mon","08:24",2156,253
8,"Mar","Mon","08:26",2202,254
8,"Mar","Mon","08:28",2258,255
8,"Mar","Mon","08:30",2312,256
8,"Mar","Mon","08:32",2384,257
8,"Mar","Mon","08:34",2432,258
8,"Mar","Mon","08:36",2535,259
8,"Mar","Mon","08:38",2586,260
8,"Mar","Mon","08:40",2644,261
8,"Mar","Mon","08:42",2727,262
8,"Mar","Mon","08:44",2803,263
8,"Mar","Mon","08:46",2865,264
8,"Mar","Mon","08:48",2933,265
8,"Mar","Mon","08:50",3006,266
8,"Mar","Mon","08:52",3037,267
8,"Mar","Mon","08:54",3084,268
8,"Mar","Mon","08:56",3157,269
8,"Mar","Mon","08:58",3279,270
8,"Mar","Mon","09:00",3355,271
8,"Mar","Mon","09:02",3451,272
8,"Mar","Mon","09:04",3587,273
8,"Mar","Mon","09:06",3740,274
8,"Mar","Mon","09:08",3830,275
8,"Mar","Mon","09:10",3933,276
8,"Mar","Mon","09:12",4027,277
8,"Mar","Mon","09:14",4149,278
8,"Mar","Mon","09:16",4257,279
8,"Mar","Mon","09:18",4333,280
8,"Mar","Mon","09:20",4374,281
8,"Mar","Mon","09:22",4456,282
8,"Mar","Mon","09:24",4560,283
8,"Mar","Mon","09:26",4639,284
8,"Mar","Mon","09:28",4680,285
8,"Mar","Mon","09:30",4696,286
8,"Mar","Mon","09:32",4673,287
8,"Mar","Mon","09:34",4738,288
8,"Mar","Mon","09:36",4783,289
8,"Mar","Mon","09:38",4818,290
8,"Mar","Mon","09:40",4853,291
8,"Mar","Mon","09:42",4876,292
8,"Mar","Mon","09:44",4916,293
8,"Mar","Mon","09:46",4957,294
8,"Mar","Mon","09:48",4991,295
8,"Mar","Mon","09:50",5020,296
8,"Mar","Mon","09:52",5036,297
8,"Mar","Mon","09:54",5073,298
8,"Mar","Mon","09:56",5079,299
8,"Mar","Mon","09:58",5087,300
8,"Mar","Mon","10:00",5116,301
8,"Mar","Mon","10:02",5130,302
8,"Mar","Mon","10:04",5115,303
8,"Mar","Mon","10:06",5174,304
8,"Mar","Mon","10:08",5172,305
8,"Mar","Mon","10:10",5200,306
8,"Mar","Mon","10:12",5208,307
8,"Mar","Mon","10:14",5240,308
8,"Mar","Mon","10:16",5281,309
8,"Mar","Mon","10:18",5307,310
8,"Mar","Mon","10:20",5317,311
8,"Mar","Mon","10:22",5268,312
8,"Mar","Mon","10:24",5226,313
8,"Mar","Mon","10:26",5223,314
8,"Mar","Mon","10:28",5245,315
8,"Mar","Mon","10:30",5224,316
8,"Mar","Mon","10:32",5216,317
8,"Mar","Mon","10:34",5223,318
8,"Mar","Mon","10:36",5228,319
8,"Mar","Mon","10:38",5242,320
8,"Mar","Mon","10:40",5245,321
8,"Mar","Mon","10:42",5177,322
8,"Mar","Mon","10:44",5188,323
8,"Mar","Mon","10:46",5101,324
8,"Mar","Mon","10:48",5113,325
8,"Mar","Mon","10:50",5103,326
8,"Mar","Mon","10:52",5128,327
8,"Mar","Mon","10:54",5137,328
8,"Mar","Mon","10:56",5130,329
8,"Mar","Mon","10:58",5148,330
8,"Mar","Mon","11:00",5175,331
8,"Mar","Mon","11:02",5191,332
8,"Mar","Mon","11:04",5204,333
8,"Mar","Mon","11:06",5201,334
8,"Mar","Mon","11:08",5191,335
8,"Mar","Mon","11:10",5162,336
8,"Mar","Mon","11:12",5176,337
8,"Mar","Mon","11:14",5149,338
8,"Mar","Mon","11:16",5155,339
8,"Mar","Mon","11:18",5147,340
8,"Mar","Mon","11:20",5155,341
8,"Mar","Mon","11:22",5127,342
8,"Mar","Mon","11:24",5136,343
8,"Mar","Mon","11:26",5166,344
8,"Mar","Mon","11:28",5167,345
8,"Mar","Mon","11:30",5156,346
8,"Mar","Mon","11:32",5139,347
8,"Mar","Mon","11:34",5089,348
8,"Mar","Mon","11:36",5074,349
8,"Mar","Mon","11:38",5050,350
8,"Mar","Mon","11:40",5005,351
8,"Mar","Mon","11:42",4973,352
8,"Mar","Mon","11:44",4931,353
8,"Mar","Mon","11:46",4860,354
8,"Mar","Mon","11:48",4822,355
8,"Mar","Mon","11:50",4783,356
8,"Mar","Mon","11:52",4771,357
8,"Mar","Mon","11:54",4729,358
8,"Mar","Mon","11:56",4695,359
8,"Mar","Mon","11:58",4657,360
8,"Mar","Mon","12:00",4621,361
8,"Mar","Mon","12:02",4544,362
8,"Mar","Mon","12:04",4444,363
8,"Mar","Mon","12:06",4352,364
8,"Mar","Mon","12:08",4299,365
8,"Mar","Mon","12:10",4239,366
8,"Mar","Mon","12:12",4148,367
8,"Mar","Mon","12:14",4034,368
8,"Mar","Mon","12:16",3948,369
8,"Mar","Mon","12:18",3882,370
8,"Mar","Mon","12:20",3841,371
8,"Mar","Mon","12:22",3823,372
8,"Mar","Mon","12:24",3802,373
8,"Mar","Mon","12:26",3767,374
8,"Mar","Mon","12:28",3763,375
8,"Mar","Mon","12:30",3774,376
8,"Mar","Mon","12:32",3794,377
8,"Mar","Mon","12:34",3802,378
8,"Mar","Mon","12:36",3787,379
8,"Mar","Mon","12:38",3775,380
8,"Mar","Mon","12:40",3810,381
8,"Mar","Mon","12:42",3827,382
8,"Mar","Mon","12:44",3805,383
8,"Mar","Mon","12:46",3779,384
8,"Mar","Mon","12:48",3765,385
8,"Mar","Mon","12:50",3740,386
8,"Mar","Mon","12:52",3735,387
8,"Mar","Mon","12:54",3728,388
8,"Mar","Mon","12:56",3742,389
8,"Mar","Mon","12:58",3734,390
8,"Mar","Mon","13:00",3767,391
8,"Mar","Mon","13:02",3773,392
8,"Mar","Mon","13:04",3828,393
8,"Mar","Mon","13:06",3888,394
8,"Mar","Mon","13:08",3939,395
8,"Mar","Mon","13:10",3992,396
8,"Mar","Mon","13:12",4039,397
8,"Mar","Mon","13:14",4040,398
8,"Mar","Mon","13:16",4031,399
8,"Mar","Mon","13:18",4020,400
8,"Mar","Mon","13:20",4059,401
8,"Mar","Mon","13:22",4073,402
8,"Mar","Mon","13:24",4089,403
8,"Mar","Mon","13:26",4098,404
